latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.850615,66.992485,8.0,18000,Asia/Karachi,GMT+5

time,temperature_2m (°C),apparent_temperature (°C),surface_pressure (hPa),relative_humidity_2m (%),pressure_msl (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2022-07-31T00:00,27.4,30.1,1002.3,86,1003.2,27.2,255,38.5
2022-07-31T01:00,27.2,29.7,1001.8,87,1002.7,28.0,258,38.9
2022-07-31T02:00,27.0,29.7,1001.1,87,1002.0,27.1,259,38.5
2022-07-31T03:00,27.0,29.6,1000.9,88,1001.8,27.2,259,37.8
2022-07-31T04:00,26.7,29.4,1000.6,90,1001.5,27.6,262,39.6
2022-07-31T05:00,26.8,29.7,1000.6,91,1001.5,26.5,263,38.5
2022-07-31T06:00,26.7,29.9,1000.9,91,1001.8,25.0,263,37.1
2022-07-31T07:00,26.6,29.8,1001.3,91,1002.2,25.5,262,35.6
2022-07-31T08:00,27.0,29.9,1001.5,89,1002.4,27.0,261,37.4
2022-07-31T09:00,27.9,30.4,1001.7,85,1002.6,28.7,258,42.1
2022-07-31T10:00,29.0,31.3,1001.7,79,1002.6,29.9,252,43.2
2022-07-31T11:00,29.1,31.5,1001.5,79,1002.4,31.0,247,45.7
2022-07-31T12:00,29.5,31.9,1001.1,78,1002.0,31.7,245,46.8
2022-07-31T13:00,29.5,32.2,1000.4,78,1001.3,33.5,246,49.7
2022-07-31T14:00,29.1,31.5,1000.0,80,1000.9,33.2,247,50.0
2022-07-31T15:00,28.8,31.2,999.5,82,1000.4,31.9,250,49.0
2022-07-31T16:00,28.5,30.7,998.9,84,999.8,33.3,254,48.6
2022-07-31T17:00,28.7,31.1,998.8,83,999.7,32.4,258,48.6
2022-07-31T18:00,28.5,30.9,998.7,84,999.6,31.7,258,46.4
2022-07-31T19:00,28.0,30.9,998.5,87,999.4,29.7,256,45.0
2022-07-31T20:00,27.9,30.7,999.0,87,999.9,29.1,255,41.8
2022-07-31T21:00,27.8,30.8,999.7,88,1000.6,28.6,253,40.7
2022-07-31T22:00,27.7,30.6,1000.0,88,1000.9,28.8,250,40.3
2022-07-31T23:00,27.6,30.6,1000.0,88,1000.9,28.2,251,40.3
2022-08-01T00:00,27.5,30.4,1000.2,88,1001.1,28.3,248,39.2
2022-08-01T01:00,27.5,30.0,999.8,88,1000.7,30.4,248,42.5
2022-08-01T02:00,27.4,29.7,999.9,88,1000.8,30.6,250,42.5
2022-08-01T03:00,27.4,29.9,999.6,88,1000.5,29.5,252,42.8
2022-08-01T04:00,27.3,29.9,999.6,89,1000.5,29.3,256,41.4
2022-08-01T05:00,27.4,30.3,1000.0,90,1000.9,29.1,252,41.4
2022-08-01T06:00,27.5,30.1,1000.1,89,1001.0,30.0,254,42.1
2022-08-01T07:00,27.5,30.5,1000.8,88,1001.7,27.7,254,42.1
2022-08-01T08:00,28.0,30.6,1001.4,86,1002.3,30.2,255,42.1
2022-08-01T09:00,28.5,30.6,1001.5,83,1002.4,32.8,253,47.5
2022-08-01T10:00,28.9,31.0,1001.6,82,1002.5,33.2,252,48.6
2022-08-01T11:00,29.0,31.4,1001.7,82,1002.6,32.4,249,48.6
2022-08-01T12:00,29.2,31.7,1001.4,81,1002.3,33.0,248,48.2
2022-08-01T13:00,29.2,31.6,1000.8,81,1001.7,32.8,249,49.0
2022-08-01T14:00,29.1,31.4,1000.2,81,1001.1,32.1,250,48.2
2022-08-01T15:00,29.1,31.5,999.6,81,1000.5,31.6,253,46.8
2022-08-01T16:00,29.0,31.3,999.4,80,1000.3,32.0,255,46.8
2022-08-01T17:00,28.5,31.7,1000.0,84,1000.9,26.8,253,45.7
2022-08-01T18:00,28.3,31.6,999.8,85,1000.7,25.3,250,38.2
2022-08-01T19:00,28.0,31.9,1000.0,87,1000.9,21.7,246,36.0
2022-08-01T20:00,27.8,31.6,1000.5,87,1001.4,22.4,242,31.0
2022-08-01T21:00,27.8,31.4,1001.1,87,1002.0,23.2,240,32.0
2022-08-01T22:00,27.7,31.3,1001.5,87,1002.4,23.4,241,32.8
2022-08-01T23:00,27.8,31.5,1001.6,87,1002.5,21.7,243,32.8
2022-08-02T00:00,27.5,31.1,1001.6,87,1002.5,23.3,248,32.4
2022-08-02T01:00,27.5,30.9,1001.1,88,1002.0,23.8,252,33.1
2022-08-02T02:00,27.4,30.7,1000.7,88,1001.6,24.2,255,33.8
2022-08-02T03:00,27.2,30.6,1000.4,89,1001.3,24.5,260,34.2
2022-08-02T04:00,27.0,30.5,1000.6,91,1001.5,24.6,263,34.6
2022-08-02T05:00,27.0,30.9,1000.3,92,1001.2,22.7,273,34.2
2022-08-02T06:00,27.1,31.0,1000.6,91,1001.5,22.0,275,31.7
2022-08-02T07:00,27.5,31.3,1000.9,89,1001.8,21.7,275,30.6
2022-08-02T08:00,28.0,31.7,1001.1,86,1002.0,23.1,267,32.8
2022-08-02T09:00,28.5,31.9,1001.2,84,1002.1,24.9,266,35.6
2022-08-02T10:00,29.2,32.6,1001.4,81,1002.3,25.3,264,38.5
2022-08-02T11:00,29.6,33.6,1001.6,78,1002.5,24.5,260,38.5
2022-08-02T12:00,29.7,33.8,1001.1,78,1002.0,24.5,260,38.2
2022-08-02T13:00,29.8,34.1,1000.6,78,1001.5,24.7,251,38.5
2022-08-02T14:00,29.6,33.5,1000.2,79,1001.1,25.6,244,38.9
2022-08-02T15:00,29.5,32.8,999.3,79,1000.2,27.1,247,40.7
2022-08-02T16:00,29.4,32.4,998.9,80,999.8,27.3,247,41.4
2022-08-02T17:00,28.9,32.4,999.2,81,1000.1,23.0,243,41.0
2022-08-02T18:00,28.5,32.3,999.3,83,1000.2,20.9,241,34.6
2022-08-02T19:00,27.9,31.9,999.7,86,1000.6,20.0,242,30.6
2022-08-02T20:00,27.6,31.8,1000.1,89,1001.0,20.3,233,28.1
2022-08-02T21:00,27.5,31.9,1000.7,90,1001.6,18.5,233,28.8
2022-08-02T22:00,27.5,31.7,1001.2,89,1002.1,19.7,232,27.4
2022-08-02T23:00,27.4,31.7,1001.4,90,1002.3,18.8,238,27.7
2022-08-03T00:00,27.3,31.7,1001.3,90,1002.2,17.9,248,26.3
2022-08-03T01:00,27.2,31.5,1000.9,90,1001.8,18.9,252,26.3
2022-08-03T02:00,27.0,31.1,1000.6,91,1001.5,19.6,256,27.7
2022-08-03T03:00,27.0,31.2,1000.3,92,1001.2,18.8,258,27.4
2022-08-03T04:00,26.9,31.0,1000.3,91,1001.2,19.1,258,27.4
2022-08-03T05:00,27.1,31.7,1000.3,92,1001.2,17.6,255,27.0
2022-08-03T06:00,27.1,31.7,1000.3,91,1001.2,17.2,250,24.5
2022-08-03T07:00,27.4,31.8,1000.7,89,1001.6,18.2,256,24.8
2022-08-03T08:00,27.8,31.9,1001.0,87,1001.9,19.8,260,28.8
2022-08-03T09:00,28.2,32.1,1001.4,84,1002.3,20.8,261,31.0
2022-08-03T10:00,28.5,32.5,1001.6,83,1002.5,19.4,259,31.3
2022-08-03T11:00,29.0,33.2,1001.5,81,1002.4,19.5,254,29.9
2022-08-03T12:00,29.4,33.4,1001.2,80,1002.1,21.1,250,33.1
2022-08-03T13:00,29.3,33.3,1000.8,81,1001.7,21.8,248,33.8
2022-08-03T14:00,29.2,33.3,1000.5,81,1001.4,20.6,241,33.8
2022-08-03T15:00,29.2,33.3,1000.1,79,1001.0,19.7,239,32.0
2022-08-03T16:00,29.3,33.3,999.6,79,1000.5,20.0,242,31.3
2022-08-03T17:00,29.0,33.5,999.6,79,1000.5,16.2,238,31.3
2022-08-03T18:00,28.5,33.1,999.2,81,1000.1,14.2,240,25.2
2022-08-03T19:00,28.1,33.1,1000.0,83,1000.9,12.3,230,21.2
2022-08-03T20:00,27.8,32.5,1000.6,88,1001.5,16.1,214,22.7
2022-08-03T21:00,27.6,32.6,1001.2,89,1002.1,15.1,208,22.7
2022-08-03T22:00,27.5,32.7,1002.0,89,1002.9,13.2,215,21.6
2022-08-03T23:00,27.4,33.0,1002.5,90,1003.4,10.4,224,18.4
2022-08-04T00:00,27.4,32.7,1002.4,89,1003.3,10.8,233,15.1
2022-08-04T01:00,27.2,32.3,1001.8,89,1002.7,12.9,257,17.6
2022-08-04T02:00,27.1,32.3,1001.4,90,1002.3,11.5,266,17.6
2022-08-04T03:00,27.0,32.3,1001.1,91,1002.0,12.1,280,16.9
2022-08-04T04:00,26.9,31.8,1000.9,92,1001.8,13.6,287,19.1
2022-08-04T05:00,27.2,32.4,1001.0,92,1001.9,13.7,293,19.1
2022-08-04T06:00,27.0,32.5,1001.2,93,1002.1,12.4,300,19.4
2022-08-04T07:00,27.5,33.3,1001.9,91,1002.8,10.6,298,17.6
2022-08-04T08:00,28.0,34.0,1002.3,89,1003.2,9.5,279,16.2
2022-08-04T09:00,28.8,34.5,1002.3,85,1003.2,10.7,250,18.4
2022-08-04T10:00,29.1,34.6,1002.0,83,1002.9,12.9,243,22.0
2022-08-04T11:00,29.4,35.0,1001.7,84,1002.6,14.2,240,24.1
2022-08-04T12:00,29.4,34.7,1001.6,85,1002.5,18.3,227,29.5
2022-08-04T13:00,29.8,35.6,1001.1,83,1002.0,20.1,234,32.4
2022-08-04T14:00,29.8,35.4,1000.4,83,1001.3,20.4,238,33.1
2022-08-04T15:00,29.7,35.0,999.6,83,1000.5,19.3,243,32.8
2022-08-04T16:00,29.8,34.6,998.8,82,999.7,19.2,244,31.3
2022-08-04T17:00,29.3,34.2,999.0,84,999.9,18.5,243,30.6
2022-08-04T18:00,28.9,33.9,998.8,85,999.7,17.4,240,28.4
2022-08-04T19:00,28.2,34.1,999.4,89,1000.3,12.1,240,25.6
2022-08-04T20:00,28.0,33.6,999.9,89,1000.8,13.4,243,18.7
2022-08-04T21:00,28.0,33.3,1000.5,90,1001.4,14.6,250,20.9
2022-08-04T22:00,27.8,33.4,1001.2,90,1002.1,12.7,245,20.9
2022-08-04T23:00,27.7,33.5,1001.5,90,1002.4,10.8,240,18.0
2022-08-05T00:00,27.6,33.2,1001.2,90,1002.1,11.7,259,16.6
2022-08-05T01:00,27.5,32.7,1001.0,91,1001.9,14.0,269,19.4
2022-08-05T02:00,27.5,32.4,1000.6,90,1001.5,15.9,276,22.3
2022-08-05T03:00,27.4,32.0,1000.1,90,1001.0,16.8,280,24.1
2022-08-05T04:00,27.2,32.2,1000.3,91,1001.2,14.8,283,23.8
2022-08-05T05:00,27.2,32.1,1000.2,91,1001.1,16.1,299,23.8
2022-08-05T06:00,27.2,32.1,1000.4,90,1001.3,14.8,299,23.0
2022-08-05T07:00,27.5,32.4,1000.8,88,1001.7,14.4,292,21.2
2022-08-05T08:00,28.1,33.5,1001.0,87,1001.9,12.5,282,20.9
2022-08-05T09:00,28.8,34.4,1001.0,85,1001.9,12.6,267,21.2
2022-08-05T10:00,29.4,34.9,1000.6,83,1001.5,14.1,264,24.1
2022-08-05T11:00,30.0,36.3,1000.3,80,1001.2,14.4,269,25.6
2022-08-05T12:00,30.5,37.2,999.6,79,1000.5,15.9,266,27.4
2022-08-05T13:00,31.0,37.6,998.9,77,999.8,17.2,260,29.2
2022-08-05T14:00,31.0,36.7,998.0,77,998.9,20.7,262,33.5
2022-08-05T15:00,30.4,35.6,997.3,79,998.2,20.1,261,33.5
2022-08-05T16:00,29.8,34.4,997.2,81,998.1,19.4,255,32.0
2022-08-05T17:00,29.4,33.9,997.2,81,998.1,19.0,251,30.6
2022-08-05T18:00,28.8,33.3,996.9,84,997.8,19.0,251,28.8
2022-08-05T19:00,28.1,33.1,997.4,88,998.3,16.7,251,28.1
2022-08-05T20:00,28.0,32.8,997.8,88,998.7,17.7,253,25.2
2022-08-05T21:00,28.1,33.1,998.6,87,999.5,15.3,243,25.2
2022-08-05T22:00,28.1,33.0,998.9,87,999.8,16.1,236,22.7
2022-08-05T23:00,28.1,33.1,998.8,88,999.7,15.5,239,22.7
2022-08-06T00:00,28.0,33.0,999.2,88,1000.1,15.8,253,22.3
2022-08-06T01:00,27.8,32.4,998.7,89,999.6,18.0,271,24.8
2022-08-06T02:00,27.5,31.1,997.6,89,998.5,24.2,273,33.8
2022-08-06T03:00,27.2,31.1,997.6,91,998.5,22.5,283,34.2
2022-08-06T04:00,27.1,31.4,997.8,90,998.7,19.0,295,31.7
2022-08-06T05:00,27.1,31.7,998.2,91,999.1,17.3,291,31.0
2022-08-06T06:00,27.1,31.8,998.4,90,999.3,15.8,287,24.5
2022-08-06T07:00,27.2,31.8,998.9,90,999.8,16.8,285,22.7
2022-08-06T08:00,27.7,31.8,998.9,87,999.8,19.8,289,28.4
2022-08-06T09:00,28.5,32.9,999.1,83,1000.0,18.2,284,29.5
2022-08-06T10:00,29.2,33.5,999.1,80,1000.0,18.5,283,29.2
2022-08-06T11:00,29.3,33.2,998.8,79,999.7,20.3,282,31.0
2022-08-06T12:00,28.9,32.7,998.5,80,999.4,20.3,287,31.3
2022-08-06T13:00,28.8,33.1,997.8,82,998.7,17.8,284,29.9
2022-08-06T14:00,29.1,33.2,996.8,80,997.7,20.1,279,29.9
2022-08-06T15:00,29.2,33.5,996.1,80,997.0,19.6,277,31.3
2022-08-06T16:00,29.3,33.9,995.5,81,996.4,17.3,270,29.9
2022-08-06T17:00,29.2,33.6,995.9,84,996.8,21.5,284,27.4
2022-08-06T18:00,28.9,33.9,995.8,86,996.7,18.0,282,31.3
2022-08-06T19:00,28.4,34.1,996.2,88,997.1,13.2,287,25.9
2022-08-06T20:00,28.1,34.4,996.7,90,997.6,10.0,285,18.4
2022-08-06T21:00,28.0,34.5,997.2,91,998.1,8.1,291,14.0
2022-08-06T22:00,27.8,34.3,997.4,92,998.3,8.2,285,13.0
2022-08-06T23:00,27.8,34.5,997.5,93,998.4,7.3,261,11.5
2022-08-07T00:00,27.6,34.0,997.2,94,998.1,9.8,276,13.7
2022-08-07T01:00,27.4,33.8,997.1,95,998.0,9.4,268,18.4
2022-08-07T02:00,26.8,33.3,997.2,93,998.1,4.1,225,17.6
2022-08-07T03:00,26.5,33.1,996.6,94,997.5,3.6,354,9.4
2022-08-07T04:00,26.8,33.1,996.6,95,997.5,7.5,287,9.7
2022-08-07T05:00,28.0,33.9,996.2,93,997.1,14.0,296,20.5
2022-08-07T06:00,27.8,33.8,996.6,93,997.5,12.4,296,19.8
2022-08-07T07:00,27.9,34.0,997.1,93,998.0,11.9,268,18.0
2022-08-07T08:00,28.3,34.7,997.3,88,998.2,8.1,291,17.3
2022-08-07T09:00,28.8,34.8,997.6,86,998.5,10.8,272,17.6
2022-08-07T10:00,29.6,35.6,997.9,84,998.8,12.7,263,21.6
2022-08-07T11:00,30.0,36.0,997.9,83,998.8,13.1,254,22.7
2022-08-07T12:00,29.9,35.3,997.6,83,998.5,16.7,251,26.3
2022-08-07T13:00,30.1,35.5,997.0,83,997.9,18.1,257,29.2
2022-08-07T14:00,30.1,35.9,996.4,83,997.3,19.3,256,31.0
2022-08-07T15:00,30.0,35.1,996.0,83,996.9,20.3,258,31.0
2022-08-07T16:00,29.6,34.8,995.2,84,996.1,19.1,259,32.0
2022-08-07T17:00,29.1,34.5,995.7,87,996.6,17.3,268,29.5
2022-08-07T18:00,28.9,34.4,995.5,87,996.4,15.6,262,26.6
2022-08-07T19:00,28.5,34.0,996.0,88,996.9,13.7,252,23.0
2022-08-07T20:00,28.1,34.0,996.8,89,997.7,11.3,253,19.4
2022-08-07T21:00,28.0,34.2,997.3,92,998.2,10.4,250,15.8
2022-08-07T22:00,27.9,34.1,997.9,93,998.8,10.6,242,14.8
2022-08-07T23:00,27.8,33.7,998.1,92,999.0,12.2,256,16.9
2022-08-08T00:00,27.6,33.5,997.9,93,998.8,12.5,282,17.3
2022-08-08T01:00,27.5,33.2,997.6,93,998.5,12.6,290,18.0
2022-08-08T02:00,27.5,33.0,997.1,92,998.0,13.2,287,18.0
2022-08-08T03:00,27.4,32.5,996.9,92,997.8,15.5,298,21.6
2022-08-08T04:00,27.4,32.6,996.9,92,997.8,14.2,300,21.6
2022-08-08T05:00,27.6,33.6,996.8,91,997.7,10.5,297,20.2
2022-08-08T06:00,27.5,33.2,997.2,92,998.1,12.4,287,16.9
2022-08-08T07:00,28.0,33.4,997.7,89,998.6,13.6,281,19.1
2022-08-08T08:00,28.5,34.1,998.1,87,999.0,13.0,270,20.5
2022-08-08T09:00,29.0,35.0,998.0,86,998.9,10.9,262,20.5
2022-08-08T10:00,29.6,35.7,997.7,84,998.6,12.0,263,21.6
2022-08-08T11:00,30.2,37.0,997.6,83,998.5,13.1,261,23.4
2022-08-08T12:00,30.7,38.0,997.3,81,998.2,15.3,261,26.6
2022-08-08T13:00,31.0,37.7,996.5,78,997.4,18.4,267,30.6
2022-08-08T14:00,31.0,37.3,995.8,79,996.7,19.4,269,32.0
2022-08-08T15:00,30.5,36.2,995.2,80,996.1,18.4,273,31.7
2022-08-08T16:00,30.3,35.5,994.4,81,995.3,18.1,275,30.2
2022-08-08T17:00,30.5,35.5,994.5,77,995.4,15.8,282,28.4
2022-08-08T18:00,29.8,35.1,994.6,81,995.5,14.8,276,24.1
2022-08-08T19:00,29.0,35.1,995.4,87,996.3,11.5,266,22.0
2022-08-08T20:00,28.5,35.1,995.8,91,996.7,10.6,260,16.6
2022-08-08T21:00,28.3,35.2,996.3,94,997.2,9.4,270,15.1
2022-08-08T22:00,28.2,35.2,996.7,94,997.6,9.0,270,13.3
2022-08-08T23:00,28.2,35.3,996.9,94,997.8,7.4,247,12.6
2022-08-09T00:00,28.0,34.7,996.7,94,997.6,10.1,272,13.7
2022-08-09T01:00,27.9,34.3,996.5,95,997.4,11.4,283,16.6
2022-08-09T02:00,27.7,34.0,996.0,96,996.9,12.6,290,23.4
2022-08-09T03:00,27.4,33.2,995.7,97,996.6,15.1,308,26.6
2022-08-09T04:00,27.5,33.6,995.9,96,996.8,12.3,320,24.5
2022-08-09T05:00,27.8,33.5,996.3,90,997.2,11.3,301,21.6
2022-08-09T06:00,27.5,33.1,996.1,92,997.0,12.8,302,21.6
2022-08-09T07:00,27.9,33.3,996.8,88,997.7,12.3,308,18.7
2022-08-09T08:00,28.3,34.5,996.7,88,997.6,8.4,320,17.3
2022-08-09T09:00,29.0,35.6,997.0,85,997.9,6.8,360,14.4
2022-08-09T10:00,29.1,33.8,997.3,81,998.2,15.7,344,24.8
2022-08-09T11:00,30.0,34.6,996.7,76,997.6,15.3,9,24.5
2022-08-09T12:00,31.3,37.4,996.3,72,997.2,12.3,355,25.9
2022-08-09T13:00,32.6,40.6,995.6,69,996.5,7.4,346,22.3
2022-08-09T14:00,33.0,41.7,994.4,70,995.3,4.5,14,21.2
2022-08-09T15:00,32.5,42.1,993.7,79,994.6,1.3,326,19.8
2022-08-09T16:00,31.5,40.3,993.6,84,994.5,2.4,333,14.4
2022-08-09T17:00,31.8,38.5,993.9,77,994.8,9.8,306,10.8
2022-08-09T18:00,31.0,37.4,994.2,80,995.1,13.0,309,20.9
2022-08-09T19:00,30.1,37.2,994.7,87,995.6,11.0,311,19.8
2022-08-09T20:00,29.5,36.8,995.0,92,995.9,10.9,316,17.3
2022-08-09T21:00,29.5,37.6,995.8,94,996.7,6.8,342,15.1
2022-08-09T22:00,29.4,36.8,995.3,94,996.2,11.0,337,13.7
2022-08-09T23:00,29.2,36.7,995.4,93,996.3,9.9,341,19.1
2022-08-10T00:00,29.2,36.9,995.4,93,996.3,8.4,340,13.7
2022-08-10T01:00,28.8,36.0,994.7,95,995.6,10.7,312,15.1
2022-08-10T02:00,27.8,34.7,994.6,97,995.5,10.1,264,19.8
2022-08-10T03:00,27.2,32.6,995.0,92,995.9,13.3,283,32.0
2022-08-10T04:00,26.9,32.5,994.5,97,995.4,13.5,335,32.0
2022-08-10T05:00,28.3,34.3,993.8,92,994.7,13.5,335,23.4
2022-08-10T06:00,28.5,34.0,994.0,89,994.9,15.4,344,21.2
2022-08-10T07:00,29.0,34.7,994.7,87,995.6,13.7,355,21.6
2022-08-10T08:00,29.9,37.0,995.1,85,996.0,7.8,34,19.1
2022-08-10T09:00,30.2,38.0,995.3,85,996.2,3.6,84,13.3
2022-08-10T10:00,31.0,39.4,994.7,82,995.6,1.5,315,8.3
2022-08-10T11:00,32.5,41.6,994.6,78,995.5,2.5,315,11.5
2022-08-10T12:00,31.1,39.3,994.3,86,995.2,6.4,133,21.2
2022-08-10T13:00,30.3,38.4,993.4,91,994.3,9.5,233,26.6
2022-08-10T14:00,31.2,38.5,993.8,80,994.7,15.8,78,25.9
2022-08-10T15:00,30.1,36.1,993.1,83,994.0,13.4,110,27.7
2022-08-10T16:00,29.0,35.3,993.4,91,994.3,13.5,214,23.0
2022-08-10T17:00,29.9,37.1,992.9,80,993.8,1.3,56,21.2
2022-08-10T18:00,29.4,35.5,992.8,86,993.7,12.5,252,17.6
2022-08-10T19:00,28.4,35.1,993.3,93,994.2,10.7,282,18.7
2022-08-10T20:00,28.2,35.0,993.3,94,994.2,10.6,294,15.1
2022-08-10T21:00,28.0,34.5,993.6,95,994.5,12.3,308,18.0
2022-08-10T22:00,28.0,34.5,994.0,95,994.9,11.2,320,17.6
2022-08-10T23:00,28.0,35.1,994.2,95,995.1,8.3,326,15.8
2022-08-11T00:00,27.9,34.3,993.6,96,994.5,12.0,327,16.6
2022-08-11T01:00,27.8,33.8,993.0,95,993.9,13.9,323,19.4
2022-08-11T02:00,27.8,33.9,992.4,94,993.3,12.7,325,20.2
2022-08-11T03:00,27.8,34.2,992.3,94,993.2,10.4,326,18.0
2022-08-11T04:00,27.8,34.5,992.3,94,993.2,7.6,335,14.4
2022-08-11T05:00,27.6,32.6,993.6,88,994.5,14.1,320,10.4
2022-08-11T06:00,27.6,32.3,993.6,92,994.5,19.7,261,29.9
2022-08-11T07:00,27.7,31.1,993.8,86,994.7,23.4,299,36.4
2022-08-11T08:00,28.2,32.7,993.7,86,994.6,18.9,310,33.1
2022-08-11T09:00,30.0,35.2,993.9,83,994.8,18.7,320,28.4
2022-08-11T10:00,31.2,37.0,993.7,79,994.6,16.7,323,28.4
2022-08-11T11:00,33.5,40.0,993.2,72,994.1,17.6,334,27.7
2022-08-11T12:00,34.9,40.5,992.6,65,993.5,20.7,17,29.9
2022-08-11T13:00,35.0,38.9,992.6,60,993.5,29.3,53,44.3
2022-08-11T14:00,34.4,38.7,992.2,63,993.1,23.4,61,42.1
2022-08-11T15:00,30.1,35.5,992.3,82,993.2,18.0,183,37.4
2022-08-11T16:00,27.5,32.4,992.2,92,993.1,16.9,254,39.2
2022-08-11T17:00,29.2,35.1,992.3,90,993.2,17.4,310,26.6
2022-08-11T18:00,28.9,35.2,992.5,92,993.4,14.6,308,25.2
2022-08-11T19:00,28.4,34.7,992.4,94,993.3,14.3,315,21.2
2022-08-11T20:00,28.3,34.7,992.7,94,993.6,12.5,321,20.2
2022-08-11T21:00,28.5,34.9,993.1,92,994.0,11.9,331,17.3
2022-08-11T22:00,28.5,34.6,993.0,92,993.9,13.4,336,19.8
2022-08-11T23:00,27.5,33.4,994.1,94,995.0,13.1,201,23.0
2022-08-12T00:00,27.2,32.0,994.5,91,995.4,16.6,270,29.9
2022-08-12T01:00,27.1,32.2,994.1,92,995.0,14.1,308,32.4
2022-08-12T02:00,26.9,31.1,993.3,92,994.2,20.2,319,28.4
2022-08-12T03:00,27.4,30.9,992.2,89,993.1,24.1,3,36.7
2022-08-12T04:00,27.5,32.3,992.5,89,993.4,16.0,9,33.5
2022-08-12T05:00,27.6,33.4,992.5,90,993.4,11.3,323,24.1
2022-08-12T06:00,27.5,34.0,992.5,92,993.4,6.8,25,23.8
2022-08-12T07:00,27.4,31.2,993.6,87,994.5,20.2,68,37.1
2022-08-12T08:00,28.4,31.9,993.6,86,994.5,25.3,54,38.5
2022-08-12T09:00,28.0,30.5,994.2,85,995.1,28.9,50,46.4
2022-08-12T10:00,28.9,31.5,993.9,82,994.8,31.1,62,49.0
2022-08-12T11:00,30.2,31.4,993.7,76,994.6,40.5,68,56.9
2022-08-12T12:00,29.2,30.6,993.7,79,994.6,37.4,89,60.1
2022-08-12T13:00,28.7,30.7,993.2,83,994.1,35.1,80,56.9
2022-08-12T14:00,28.9,31.5,991.9,82,992.8,31.0,68,51.5
2022-08-12T15:00,29.9,32.1,991.9,78,992.8,33.7,84,49.3
2022-08-12T16:00,29.6,32.2,992.3,80,993.2,32.1,86,48.6
2022-08-12T17:00,30.0,34.1,992.8,81,993.7,23.9,74,47.5
2022-08-12T18:00,28.1,31.6,993.5,85,994.4,24.6,79,35.6
2022-08-12T19:00,28.4,32.6,994.1,86,995.0,20.3,84,36.7
2022-08-12T20:00,28.1,32.1,994.3,87,995.2,22.0,95,33.5
2022-08-12T21:00,27.1,30.8,995.6,90,996.5,22.6,107,36.0
2022-08-12T22:00,26.0,29.2,996.4,93,997.3,22.6,127,38.9
2022-08-12T23:00,25.8,28.5,996.8,93,997.7,25.3,105,36.0
2022-08-13T00:00,26.1,29.7,996.5,93,997.4,20.6,85,37.4
2022-08-13T01:00,26.1,30.3,996.1,93,997.0,17.7,73,28.4
2022-08-13T02:00,26.1,30.0,995.8,93,996.7,19.3,81,29.9
2022-08-13T03:00,26.1,30.3,995.5,93,996.4,17.4,77,30.2
2022-08-13T04:00,26.0,29.9,995.6,93,996.5,18.9,76,26.6
2022-08-13T05:00,26.3,31.4,995.6,93,996.5,12.2,71,28.8
2022-08-13T06:00,26.5,31.4,995.6,93,996.5,12.8,101,19.8
2022-08-13T07:00,26.5,31.3,996.5,92,997.4,14.4,103,20.2
2022-08-13T08:00,26.6,31.2,997.0,91,997.9,14.8,113,22.3
2022-08-13T09:00,26.9,31.5,997.2,90,998.1,14.8,151,24.5
2022-08-13T10:00,27.7,31.6,997.3,84,998.2,18.2,188,26.6
2022-08-13T11:00,28.0,32.5,997.3,84,998.2,15.6,199,30.2
2022-08-13T12:00,28.4,32.2,996.9,79,997.8,16.9,192,26.6
2022-08-13T13:00,28.3,32.1,996.7,80,997.6,18.0,181,27.0
2022-08-13T14:00,28.4,31.9,996.0,80,996.9,19.6,174,30.2
2022-08-13T15:00,28.7,32.4,995.6,79,996.5,19.7,171,31.7
2022-08-13T16:00,28.8,32.5,995.5,78,996.4,19.2,167,31.0
2022-08-13T17:00,28.0,31.9,996.1,80,997.0,16.2,163,29.9
2022-08-13T18:00,27.6,31.5,996.0,82,996.9,15.8,156,23.8
2022-08-13T19:00,27.2,31.1,995.9,84,996.8,16.9,151,23.8
2022-08-13T20:00,27.2,31.3,996.5,85,997.4,16.2,143,24.5
2022-08-13T21:00,27.1,31.2,997.4,86,998.3,16.6,138,22.7
2022-08-13T22:00,26.9,30.7,997.6,88,998.5,18.4,130,25.2
2022-08-13T23:00,26.7,30.2,997.7,88,998.6,20.1,126,27.7
2022-08-14T00:00,26.4,29.9,997.2,90,998.1,19.9,122,28.4
2022-08-14T01:00,26.2,29.8,996.6,90,997.5,18.8,116,27.7
2022-08-14T02:00,26.0,29.6,996.1,91,997.0,18.9,108,26.3
2022-08-14T03:00,25.9,29.3,995.8,91,996.7,20.2,101,27.7
2022-08-14T04:00,25.8,29.0,995.5,92,996.4,20.6,96,28.8
2022-08-14T05:00,25.5,29.2,995.6,91,996.5,16.6,77,28.8
2022-08-14T06:00,25.2,28.6,996.0,92,996.9,18.0,78,25.2
2022-08-14T07:00,25.6,28.6,996.7,90,997.6,20.3,83,28.4
2022-08-14T08:00,26.4,29.3,996.9,86,997.8,20.9,87,31.0
2022-08-14T09:00,27.4,30.7,996.9,83,997.8,19.9,86,31.0
2022-08-14T10:00,28.8,32.1,996.9,76,997.8,19.3,76,31.0
2022-08-14T11:00,29.5,33.7,996.9,73,997.8,14.7,62,30.2
